amenity_key,google_type,place_id,name,lat,lon,types,vicinity,business_status
community_center,community_center,ChIJcT5QQjP17IgRsdeaE9CYBPA,Jake Gaither Community Center,30.405025,-84.2972924,park|point_of_interest|establishment,"801 Bragg Dr, Tallahassee, FL 32305, United States",OPERATIONAL
community_center,community_center,ChIJA_YpypIKIocRHBjrac5CxvQ,Mesa Verde Community Center,35.0832953,-106.5586237,point_of_interest|establishment,"7900 Marquette Ave. NE, Albuquerque, NM 87108, United States",OPERATIONAL
community_center,community_center,ChIJaQZBaXTswIcRrC8NncG-zcA,Matt Ross Community Center,38.98193680000001,-94.6692848,local_government_office|point_of_interest|establishment,"8101 Marty St, Overland Park, KS 66204, United States",OPERATIONAL
community_center,community_center,ChIJh0cY91sKIocRrRYrhFsuzxo,Cesar Chavez Community Center,35.0655308,-106.5649255,point_of_interest|establishment,"7505 Kathryn Ave SE #5260, Albuquerque, NM 87108, United States",OPERATIONAL
community_center,community_center,ChIJ0SgLvUiDk4gRe9vZmoxOIrU,Intersections Events,30.23809199999999,-85.6434628,point_of_interest|establishment,"1316 Illinois Ave, Lynn Haven, FL 32444, United States",OPERATIONAL
community_center,community_center,ChIJcwFXm4UMIocRKxGbCMV4J2E,Dennis Chavez Community Center,35.0658833,-106.6408998,point_of_interest|establishment,"715 Kathryn Ave SE, Albuquerque, NM 87102, United States",OPERATIONAL
community_center,community_center,ChIJpSycd-oMIocRcnJE30uRyxc,Barelas Community Center,35.077825,-106.6564222,point_of_interest|establishment,"801 Barelas Rd SW, Albuquerque, NM 87102, United States",OPERATIONAL
community_center,community_center,ChIJwSOgTM5xToYRvEOHuErz21s,Worth Heights Community Center,32.69751,-97.3164463,point_of_interest|establishment,"3551 New York Ave, Fort Worth, TX 76110, United States",OPERATIONAL
community_center,community_center,ChIJazxUH3kMIocRElAZUt3QXSY,Thomas Bell Community Center,35.0526311,-106.6311332,point_of_interest|establishment,"3001 University Blvd SE, Albuquerque, NM 87106, United States",OPERATIONAL
community_center,community_center,ChIJd-VOewGolVQRa181F9aNyRY,St Johns Community Center,45.5920624,-122.7522918,point_of_interest|establishment,"8427 N Central St, Portland, OR 97203, United States",OPERATIONAL
community_center,community_center,ChIJq7tOTD6Dk4gRvll-xo3YYH4,A.L. Kinsaul Park,30.2508336,-85.6612507,park|tourist_attraction|point_of_interest|establishment,"1146 W 5th St, Lynn Haven, FL 32444, United States",OPERATIONAL
community_center,community_center,ChIJERZp3eiwj4ARsU0QJdRVi4Q,Los Altos Community Center,37.380547,-122.1114619,point_of_interest|establishment,"97 Hillview Ave, Los Altos, CA 94022, United States",OPERATIONAL
community_center,community_center,ChIJ9aQqx-eDk4gR6nEhLuZ0tYk,Womens Imaging Center at Bay Radiology,30.1902699,-85.6654143,doctor|health|point_of_interest|establishment,"330 W 23rd St, Panama City, FL 32405, United States",OPERATIONAL
community_center,community_center,ChIJpaYDGRAxjoARJYG1GyObzyY,Almaden Community Center,37.2216984,-121.8693088,point_of_interest|establishment,"6445 Camden Ave, San Jose, CA 95120, United States",OPERATIONAL
community_center,community_center,ChIJRQouN4x2ToYR36PUW-_dKPU,Diamond Hill Community Center,32.8119218,-97.3347564,point_of_interest|establishment,"1700 NE 37th St, Fort Worth, TX 76106, United States",OPERATIONAL
community_center,community_center,ChIJ01h9tV5bXIYRGUgb058ORI4,Gill Community Center,29.411541,-98.6439613,point_of_interest|establishment,"7902 Westshire Dr, San Antonio, TX 78227, United States",OPERATIONAL
community_center,community_center,ChIJ9_GXH05BkYgRCrbsCrOd0FA,Destin Community Center,30.39613589999999,-86.5100752,point_of_interest|establishment,"101 Stahlman Ave, Destin, FL 32541, United States",OPERATIONAL
community_center,community_center,ChIJJ0OJwiCdk4gRo2-otZucio8,Smalltown Child Care & Preschool,30.2899081,-85.6416008,school|point_of_interest|establishment,"7713 FL-77, Panama City, FL 32409, United States",OPERATIONAL
community_center,community_center,ChIJwc5xCNGF7IgRNDqGVeJ2Q_I,Wakulla County Community Center,30.18439189999999,-84.3620411,point_of_interest|establishment,"318 Shadeville Rd, Crawfordville, FL 32327, United States",OPERATIONAL
community_center,community_center,ChIJbYoNeesdk4gRgvCUPWj_8Ms,Cottondale Community Center,30.7959704,-85.3756173,point_of_interest|establishment,"2666 Front St, Cottondale, FL 32431, United States",OPERATIONAL
community_center,community_center,ChIJvRhCNun5wIcRQUf-TCnQw90,Kansas City North Community Center,39.1661547,-94.5496079,point_of_interest|establishment,"3930 NE Antioch Rd, Kansas City, MO 64117, United States",OPERATIONAL
community_center,community_center,ChIJvZnfkQa-k4gR4UdZgNn5s4E,OBIE T. MORRELL RECREATION PARK,30.4398615,-85.8726022,point_of_interest|establishment,"FL-79, Ebro, FL 32437, United States",OPERATIONAL
community_center,community_center,ChIJwTa2MLiOk4gRLevxc5y3df8,Lyndell Conference Center,30.1978208,-85.8301416,point_of_interest|establishment,"423 Lyndell Ln, Panama City Beach, FL 32407, United States",OPERATIONAL
community_center,community_center,ChIJc1e7Q_ldkYgRIoylbBZbfQg,Choctaw Beach Community Center,30.4720522,-86.3437961,point_of_interest|establishment,"Water Oak St, Freeport, FL 32439, United States",OPERATIONAL
community_center,community_center,ChIJeekbl7vJ2IcRaQb5oNxzg6o,Affton Community Center,38.5412484,-90.3247194,point_of_interest|establishment,"9801 MacKenzie Rd, Affton, MO 63123, United States",OPERATIONAL
community_center,community_center,ChIJ2_SFL1R5k4gRiMMK-YJYe_s,Lynn Haven Conservation Park Hiking Trail,30.2572663,-85.6033582,park|point_of_interest|establishment,"4770 Co Rd 2321, Panama City, FL 32409, United States",OPERATIONAL
community_center,community_center,ChIJd01dHo3fk4gRToDlpTt2fQk,Portland Community Center,30.5127882,-86.1948375,point_of_interest|establishment,"Site C-6 Rd, Freeport, FL 32439, United States",OPERATIONAL
community_center,community_center,ChIJebAq-JTRk4gR9td_d04DNtw,DeFuniak Springs Community Center,30.7266732,-86.1164939,point_of_interest|establishment,"361 N 10th St, Defuniak Springs, FL 32433, United States",OPERATIONAL
community_center,community_center,ChIJl9CX8Rjo7IgRpoh8EQ6F5Xw,Quincy Community Center Inc,30.5791938,-84.5987083,point_of_interest|establishment,"1717 W Inlet St, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJPwEcPriOk4gR6_9iWPJ7TY0,Panama City Beach Senior Center,30.198321,-85.830106,point_of_interest|establishment,"423 Lyndell Ln, Panama City Beach, FL 32407, United States",OPERATIONAL
community_center,community_center,ChIJKziej_2Ck4gR2WHO7tgh41g,Cain Griffin Park,30.2336315,-85.6419602,park|tourist_attraction|point_of_interest|establishment,"616 E 17th St, Lynn Haven, FL 32444, United States",OPERATIONAL
community_center,community_center,ChIJB97pp02Mk4gRG9-wH-aSbDE,Panama City Beach Parks & Recreation Department,30.2309364,-85.8776042,local_government_office|point_of_interest|establishment,"16200 Panama City Beach Pkwy, Panama City Beach, FL 32413, United States",OPERATIONAL
community_center,community_center,ChIJG6UZquB5k4gRyhy-m-W4E28,First Baptist Church of Bayou George,30.2623567,-85.5407185,church|place_of_worship|point_of_interest|establishment,"6227 Hwy 2301, Panama City, FL 32404, United States",OPERATIONAL
community_center,community_center,ChIJISxUxOuck4gRxnhkqhUfg0E,Gulf Coast State College North Bay Campus,30.2990606,-85.6622473,university|point_of_interest|establishment,"637 Hwy 2300, Southport, FL 32409, United States",OPERATIONAL
community_center,community_center,ChIJS9_6V-2Bk4gR1pCD6rsYsZw,Tyndall AFB Fam Camp Clubhouse,30.0948898,-85.6137866,point_of_interest|establishment,"Fam Camp Rd, Tyndall AFB, FL 32403, United States",OPERATIONAL
community_center,community_center,ChIJzTzTaQfnwIcRS7RtW47fK3U,Hillcrest Community Center,38.9363021,-94.5202432,point_of_interest|establishment,"10401 Hillcrest Rd, Kansas City, MO 64134, United States",OPERATIONAL
community_center,community_center,ChIJLVHhwI98IocRhy6V_h-n1sY,Mariposa Community Association,35.3638181,-106.6868236,point_of_interest|establishment,"2501 Parkway Ave, Rio Rancho, NM 87144, United States",OPERATIONAL
community_center,community_center,ChIJryPanT50ToYRQOgKFMJoX_Q,North Tri-Ethnic Community Center,32.7985131,-97.3677838,point_of_interest|establishment,"2950 Roosevelt Ave, Fort Worth, TX 76106, United States",OPERATIONAL
community_center,community_center,ChIJO2j7DsotjoARwMqvpZvOA8s,Evergreen Community Center,37.2983159,-121.7699494,point_of_interest|establishment,"Evergreen Park, 4860 San Felipe Rd, San Jose, CA 95135, United States",OPERATIONAL
community_center,community_center,ChIJs8HFPEFyIocRQ8dWiC-J6jw,Don Newton - Taylor Ranch Community Center,35.1548878,-106.6950494,point_of_interest|establishment,"4900 Kachina St NW, Albuquerque, NM 87120, United States",OPERATIONAL
community_center,community_center,ChIJifdCgP8MIocRCygHP4GCKKo,Westside Community Center,35.0537822,-106.672675,point_of_interest|establishment,"1250 Isleta Blvd SW, Albuquerque, NM 87105, United States",OPERATIONAL
community_center,community_center,ChIJZb2NfqKhlVQRkZEuZ-fie5g,East Portland Community Center,45.516171,-122.553519,gym|point_of_interest|health|establishment,"740 SE 106th Ave, Portland, OR 97216, United States",OPERATIONAL
community_center,community_center,ChIJs6CDFG_Kj4ARc5G2KEXnP6Q,Community Recreation Center,37.3430428,-121.9767062,point_of_interest|establishment,"969 Kiely Blvd, Santa Clara, CA 95051, United States",OPERATIONAL
community_center,community_center,ChIJLYBqE6ATkFQRdaONSLrjnn0,Magnuson Community Center,47.6803896,-122.26185,point_of_interest|establishment,"7110 62nd Ave NE, Seattle, WA 98115, United States",OPERATIONAL
community_center,community_center,ChIJa7vMx5717IgRZcyq4hImzik,Leverne F Payne Community Center,30.4538976,-84.2874941,point_of_interest|establishment,"450 W 4th Ave, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJPdYeJvV5k4gRB6fVRLq04kY,Majette Park,30.2447326,-85.5220172,park|tourist_attraction|point_of_interest|establishment,"5304 Old Majette Tower Rd, Panama City, FL 32404, United States",OPERATIONAL
community_center,community_center,ChIJR3QX30jwwIcR64Jn2dQ0seM,Tony Aguirre Community Center,39.0881712,-94.5951092,point_of_interest|establishment,"2050 W Pennway St, Kansas City, MO 64108, United States",OPERATIONAL
community_center,community_center,ChIJq6qqqsHMj4ARDVWN9gZuonM,Grace Community Center,37.3470876,-121.8912864,point_of_interest|establishment,"488 N 6th St, San Jose, CA 95112, United States",OPERATIONAL
community_center,community_center,ChIJV2fiLVIEyIkRXGh-JSllyEY,Councilwoman Rita R. Church Community Center in Clifton Park,39.3151111,-76.5900838,point_of_interest|establishment,"2101 St Lo Dr, Baltimore, MD 21213, United States",OPERATIONAL
community_center,community_center,ChIJj-5R5ls0joARzerKtwWlULo,Camden Community Center,37.2636343,-121.93338,point_of_interest|establishment,"3369 Union Ave, San Jose, CA 95124, United States",OPERATIONAL
community_center,community_center,ChIJr8i3v87zNIgRopdYkp5ATa0,West Penn Community Recreation Center,40.455778,-79.9693555,point_of_interest|establishment,"450 30th St, Pittsburgh, PA 15219, United States",OPERATIONAL
community_center,community_center,ChIJD49KrW_Hk4gRgFYz9z884DY,Valley View Community Center,30.6342732,-85.9728176,point_of_interest|establishment,"Ponce De Leon, FL 32455, United States",OPERATIONAL
community_center,community_center,ChIJi9o7tMLf2IgR4-AuuCsN26E,Delray Beach Community Center,26.46263,-80.074678,point_of_interest|establishment,"50 NW 1st Ave, Delray Beach, FL 33444, United States",OPERATIONAL
community_center,community_center,ChIJq62MQzP3NIgR1pzID1Sopeo,Brookline Recreation Center,40.391236,-80.008426,point_of_interest|establishment,"1400 Oakridge St, Pittsburgh, PA 15226, United States",OPERATIONAL
community_center,community_center,ChIJvZr2a2mLOIgRFDomcEi3VnE,Woodward Park Community Center,40.0723229,-82.9785829,gym|park|point_of_interest|health|establishment,"5147 Karl Rd, Columbus, OH 43229, United States",OPERATIONAL
community_center,community_center,ChIJ71_Y0z6Hk4gRG_zf1DUHp34,Gulf Coast LGBTQ Center Inc,30.1657488,-85.6868695,point_of_interest|establishment,"1608 Baker Ct Room 6, Panama City, FL 32401, United States",OPERATIONAL
community_center,community_center,ChIJHx5-D-zxNIgRr90UKzfxYdg,Magee Recreation Center,40.4242892,-79.9368235,point_of_interest|establishment,"745 Greenfield Ave, Pittsburgh, PA 15217, United States",OPERATIONAL
community_center,community_center,ChIJ282kGZM5jYgR4ZOtsT-29xI,Eufaula Community Center,31.9172068,-85.1370272,point_of_interest|establishment,"750 Lake Dr, Eufaula, AL 36027, United States",OPERATIONAL
community_center,community_center,ChIJx6bY1rOV5ogRtQWcQinTnac,Palm Coast Community Center,29.5580569,-81.2031013,local_government_office|point_of_interest|establishment,"305 Palm Coast Pkwy NE, Palm Coast, FL 32137, United States",OPERATIONAL
community_center,community_center,ChIJ1-r4ZUXr7IgRYxaGAISoBoY,Fort Braden Community Center,30.4261531,-84.5346527,point_of_interest|establishment,"16387 Blountstown Hwy, Tallahassee, FL 32310, United States",OPERATIONAL
community_center,community_center,ChIJTWUCm5727IgRcI3SSLiEKN0,Lake Jackson Community Center,30.5022472,-84.3316756,point_of_interest|establishment,"3840 N Monroe St APT 301, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJl7x5EHHlkIgRuY2665s1Mcc,Clyde L. Gracey Community Center,30.639446,-87.048461,point_of_interest|establishment,"5629 Byrom St, Milton, FL 32570, United States",OPERATIONAL
community_center,community_center,ChIJ4S0svyJ8kYgRqwwB-8VWzsc,Mossy Head Community Center,30.741747,-86.3180593,point_of_interest|establishment,"63 Stewart Cir, Defuniak Springs, FL 32435, United States",OPERATIONAL
community_center,community_center,ChIJ7XMKN7Ss4IgR7Edo-1D_KAU,Port St. John Community Center,28.474777,-80.8057119,point_of_interest|establishment,"6650 Corto Rd, Port St John, FL 32927, United States",OPERATIONAL
community_center,community_center,ChIJq6p24q2zk4gR0X6KAAPEptk,Caryville Community Center,30.7720111,-85.8126986,point_of_interest|establishment,"866 Waits Ave, Caryville, FL 32427, United States",OPERATIONAL
community_center,community_center,ChIJgaN_0uh0kYgR1Z96iynFinA,Crestview Community Center,30.7909282,-86.5533809,point_of_interest|establishment,"1446 Commerce Dr, Crestview, FL 32539, United States",OPERATIONAL
community_center,community_center,ChIJn8Xq-aBpkYgREx2fhSk3RLU,Niceville Community Center,30.5236926,-86.4762757,point_of_interest|establishment,"204-C Partin Dr N, Niceville, FL 32578, United States",OPERATIONAL
community_center,community_center,ChIJdTyJmdFJk4gRpYyjDpa8I7o,Blountstown Community Church - Food Distribution Center,30.4254303,-85.0587234,food|point_of_interest|establishment,"69, Blountstown, FL 32424, United States",OPERATIONAL
community_center,community_center,ChIJdX2yiiI2k4gR2di_zfYRUR8,Magnolia Square,30.442813,-85.0454188,park|point_of_interest|establishment,"W Central Ave & Main St N, Blountstown, FL 32424, United States",OPERATIONAL
community_center,community_center,ChIJ2R9Rchg2k4gRt9znVYLcsFQ,"Calhoun County Senior Citizens Association, Inc.",30.4439533,-85.0432429,point_of_interest|establishment,"16859 Cayson St, Blountstown, FL 32424, United States",OPERATIONAL
community_center,community_center,ChIJ07dfD0A2k4gRBLKZ3uaCGyw,W T Neal Civic Center,30.4574552,-85.043112,point_of_interest|establishment,"17773 NE Pear St, Blountstown, FL 32424, United States",OPERATIONAL
community_center,community_center,ChIJAQDUsk_R7IgRScnpd_72PKc,Chattahoochee Recreation Center,30.6933153,-84.8445548,point_of_interest|establishment,"131 Oak St, Chattahoochee, FL 32324, United States",OPERATIONAL
community_center,community_center,ChIJ8fjztgc2k4gR_Hf__qdTUMw,Calhoun Liberty Ministry Center,30.4436741,-85.0265817,point_of_interest|store|establishment,"21754 FL-20, Blountstown, FL 32424, United States",OPERATIONAL
community_center,community_center,ChIJrdp-0nHxNIgRkrydCHxEVzc,Ormsby Community Recreation Center,40.4290861,-79.9744529,point_of_interest|establishment,"79 S 22nd St, Pittsburgh, PA 15203, United States",OPERATIONAL
community_center,community_center,ChIJYSu4NdrzNIgRbu7ltbZQF6Q,Ammon Community Recreation Center,40.4485793,-79.9777918,point_of_interest|establishment,"2217 Bedford Ave, Pittsburgh, PA 15219, United States",OPERATIONAL
community_center,community_center,ChIJcbHnVXwFyIkRru19uo_LciU,Harlem Park Recreation Center,39.2974616,-76.6402213,point_of_interest|establishment,"700 N Calhoun St, Baltimore, MD 21217, United States",OPERATIONAL
community_center,community_center,ChIJja8QD-41joARTpEYbNKXdzA,Kirk Community Center,37.2717588,-121.9028287,point_of_interest|establishment,"1601 Foxworthy Ave, San Jose, CA 95118, United States",OPERATIONAL
community_center,community_center,ChIJOy__OZrtNIgRZAQ4RvTqTtQ,Paulson Recreation Center,40.468174,-79.9035078,point_of_interest|establishment,"1201 Paulson Ave, Pittsburgh, PA 15206, United States",OPERATIONAL
community_center,community_center,ChIJC7Joh1Agk4gRHWw-gz6-bGI,McLane's Community Center,30.7736664,-85.238486,point_of_interest|establishment,"4286 Clay St, Marianna, FL 32448, United States",OPERATIONAL
community_center,community_center,ChIJ_eHVc2KIOIgRRy6IXeLvsSY,Driving Park Community Center,39.9441399,-82.9491826,park|point_of_interest|establishment,"1100 Rhoads Ave, Columbus, OH 43206, United States",OPERATIONAL
community_center,community_center,ChIJFcM2rrVLk4gR4wjG15SueyA,FamilySearch center,30.42864939999999,-84.9765234,point_of_interest|establishment,"NW Myers Ann St, Bristol, FL 32321, United States",OPERATIONAL
community_center,community_center,ChIJWfXcF6G37IgR_w-CaPvlruc,"Liberty Community Health Care, Inc.",30.3822695,-84.7980312,doctor|health|point_of_interest|establishment,"NE, 17316 FL-65, Hosford, FL 32334, United States",OPERATIONAL
community_center,community_center,ChIJlxWGBQDd7IgRSYa0bdP3254,Helen D. Franks Community Center,30.6160017,-84.6615434,point_of_interest|establishment,"14833 Main St, Gretna, FL 32332, United States",OPERATIONAL
community_center,community_center,ChIJk81aj2cSt4cRCauzrXmB6OA,Delaware Tribe of Indians,36.7581986,-95.9188901,point_of_interest|health|establishment,"170 NE Barbara Ave, Bartlesville, OK 74006, United States",OPERATIONAL
community_center,community_center,ChIJiymOytBzhlQRx-1Qak46N9Y,Roundhouse Community Arts & Recreation Centre,49.2734378,-123.121716,tourist_attraction|point_of_interest|establishment,"181 Roundhouse Mews, Vancouver, BC V6Z 2W3, Canada",OPERATIONAL
community_center,community_center,ChIJO0WTZADp7IgRPYhfPVUfsA8,Campbell Kelly Community Center,30.5830503,-84.5895728,point_of_interest|establishment,"415 Cooper St, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJ_cwgSgi37IgRhdM0mx1RSK8,Hosford Senior Center,30.3852081,-84.7986478,point_of_interest|establishment,"17111 FL-65, Hosford, FL 32334, United States",OPERATIONAL
community_center,community_center,ChIJv5ovoJxg7IgRhB8eBEeedMo,SouthWood Community Center,30.3941601,-84.2158766,point_of_interest|establishment,"4675 Grove Park Dr, Tallahassee, FL 32311, United States",OPERATIONAL
community_center,community_center,ChIJHaot6Q_o7IgRAZA9uZGkpeY,Quincy Recreation Department,30.5896493,-84.594542,park|point_of_interest|establishment,"122 N Graves St, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJLwERav9f7IgROSGCZV6jw7g,Jack L. McLean Community Center,30.4077561,-84.2705636,point_of_interest|establishment,"700 Paul Russell Rd, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJQxlGSt0UkFQRh59-YIKpDkE,Montlake Community Center,47.64168,-122.3099741,point_of_interest|establishment,"1618 E Calhoun St, Seattle, WA 98112, United States",OPERATIONAL
community_center,community_center,ChIJ5zBOEuph7IgRmBF5BdNzsyM,Woodville Community Center,30.3317822,-84.2531013,point_of_interest|establishment,"8000 Old Woodville Rd, Tallahassee, FL 32305, United States",OPERATIONAL
community_center,community_center,ChIJU2nHBe8EyIkRmaca81mN9Zw,Greenmount Recreation Center,39.3159703,-76.6096257,point_of_interest|establishment,"2304 Greenmount Ave, Baltimore, MD 21218, United States",OPERATIONAL
community_center,community_center,ChIJqfTWADn17IgREGz6rmWk1u4,Walker Ford Community Center,30.41773329999999,-84.2927232,point_of_interest|establishment,"2301 Pasco St, Tallahassee, FL 32310, United States",OPERATIONAL
community_center,community_center,ChIJ93qvRoH17IgRZzjUglpO3ag,Sue Herndon McCollum Community Center,30.4532005,-84.2743029,point_of_interest|establishment,"501 Ingleside Ave, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJtYFbdYT17IgRzs_P5NOe3gA,Lafayette Community Center,30.45352239999999,-84.2740951,point_of_interest|establishment,"501 Ingleside Ave, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJxXcMErv37IgRG1CL8WEHm5I,Northside Community Center,30.5800869,-84.2707876,point_of_interest|establishment,"8005 Oak Grove Rd, Tallahassee, FL 32312, United States",OPERATIONAL
community_center,community_center,ChIJXwEhQZD17IgRcHCvJn0hgnU,Bond Community Health Center Inc: Pediatrics,30.4274712,-84.2803378,health|point_of_interest|establishment,"1549 S Monroe St, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJueZdOuf37IgRkEuxyq_xpW0,The Salter Center,30.502509,-84.3317722,health|point_of_interest|establishment,"3840 N Monroe St Ste 302, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJFSq5inXu7IgRNkFreE0bYnk,Eugene Lamb Recreation Center,30.5030837,-84.4627013,point_of_interest|establishment,"420 Palmer Rd, Midway, FL 32343, United States",OPERATIONAL
community_center,community_center,ChIJqT5B9zj17IgRPq5QTZmto1s,Smith-Williams Services Center,30.4184546,-84.2922377,local_government_office|point_of_interest|establishment,"2295 Pasco St, Tallahassee, FL 32310, United States",OPERATIONAL
community_center,community_center,ChIJAzq8ZV317IgRsjrHq-P9GbE,Bond Community Health Center Inc.,30.4253386,-84.2786514,hospital|pharmacy|health|store|point_of_interest|establishment,"1720 S Gadsden St, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJc1JfBGL17IgRLhAaWB9UFl0,City of Tallahassee Parks and Recreation Department,30.4333147,-84.2751224,point_of_interest|establishment,"1201 Myers Park Dr, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJ11O9iAX17IgRwYLMcZIdGBc,Leach Student Recreation Center,30.4419472,-84.3018534,point_of_interest|establishment,"118 Varsity Dr, Tallahassee, FL 32304, United States",OPERATIONAL
